CandidateName,Years of Experience,Skills,Degree,Major,University
Brittany Mccarthy,,"SQL, Data Analysis, Computer Vision, Scikit-learn",Associate,Software Engineering,University of British Columbia
Carrie Barnes,10.0,"Java, Machine Learning, Computer Vision, Reinforcement Learning",Associate,Software Engineering,University of Alberta
Matthew Singh,7.0,"Computer Vision, Scikit-learn",Associate,AI,University of Ottawa
Nicole Owen,6.0,"Scikit-learn, NLP, PyTorch, Deep Learning",PhD,Software Engineering,York University
Paul Sharp,,"Deep Learning, R, Statistics",Master,Statistics,University of Waterloo
Emily Mckenzie,0.0,"Cloud Computing, ML Ops",Master,Software Engineering,McGill University
Claudia Jackson,1.0,"NLP, PyTorch, Java, Machine Learning",Bachelor,AI,University of Waterloo
Travis Scott,,Scikit-learn,PhD,Statistics,York University
Michael Allen,,"Scikit-learn, Java, Machine Learning",Master,AI,University of Toronto
Rebecca Tucker,3.0,"Python, TensorFlow, Cloud Computing, ML Ops",Master,Statistics,University of British Columbia
Sharon Hamilton,2.0,"Scikit-learn, Computer Vision, R, Statistics",Bachelor,Machine Learning,University of British Columbia
Cheryl Lewis,6.0,Reinforcement Learning,Master,Statistics,University of Ottawa
Jim Perez,3.0,Reinforcement Learning,PhD,AI,University of Ottawa
Michele Stevenson,5.0,"NLP, PyTorch",Master,AI,University of British Columbia
Kyle Woodward,1.0,"Python, TensorFlow, Cloud Computing, ML Ops",Bachelor,AI,University of Alberta
Carolyn Reilly,2.0,"Deep Learning, Computer Vision, R, Statistics",Master,Software Engineering,York University
Kathy Martinez,9.0,"Computer Vision, Reinforcement Learning",Bachelor,Computer Science,York University
Crystal Garcia,0.0,"NLP, PyTorch",PhD,Computer Science,McGill University
Cathy Parker,4.0,"SQL, Data Analysis, Deep Learning",PhD,Software Engineering,University of Ottawa
Joanna Contreras,3.0,"SQL, Data Analysis, NLP, PyTorch",Master,Statistics,University of British Columbia
Glen Jones,,"Reinforcement Learning, Java, Machine Learning, Computer Vision",Associate,Computer Science,University of Toronto
Johnny Gregory,8.0,Deep Learning,Master,Statistics,University of Alberta
Ashley Fisher,0.0,"Computer Vision, SQL, Data Analysis, Python, TensorFlow",PhD,AI,University of Ottawa
Katherine Anderson,3.0,"NLP, PyTorch, Deep Learning",Master,Machine Learning,McGill University
Joshua Miller,2.0,"Python, TensorFlow, SQL, Data Analysis, Cloud Computing, ML Ops",Associate,Data Science,Queen's University
Jessica Wade,9.0,"Deep Learning, NLP, PyTorch",Bachelor,AI,University of Ottawa
James Gregory,2.0,"Cloud Computing, ML Ops",Associate,Machine Learning,McGill University
David Miller,4.0,"Java, Machine Learning, Python, TensorFlow, NLP, PyTorch",PhD,Statistics,York University
Jermaine Collins,9.0,"Cloud Computing, ML Ops, NLP, PyTorch, Deep Learning",PhD,Machine Learning,University of Waterloo
Patrick Wilson,3.0,"Deep Learning, Reinforcement Learning",Associate,Computer Science,Queen's University
Michael Price,,"Java, Machine Learning",PhD,Computer Science,University of Alberta
Stephanie Juarez,4.0,"Java, Machine Learning",Master,Machine Learning,York University
Rhonda Johnston,,"Scikit-learn, SQL, Data Analysis, Reinforcement Learning",Bachelor,Data Science,McGill University
David Jackson,8.0,"NLP, PyTorch, Cloud Computing, ML Ops",Associate,Software Engineering,York University
Bonnie Vang,4.0,Reinforcement Learning,Associate,Data Science,McGill University
Nicholas Lara,4.0,"R, Statistics",Master,AI,York University
Michael Dunn,6.0,"Reinforcement Learning, Scikit-learn",Associate,AI,University of Toronto
Denise Banks,2.0,"NLP, PyTorch, Reinforcement Learning, Scikit-learn",Associate,Machine Learning,University of Waterloo
Jason Chapman,4.0,"R, Statistics, Java, Machine Learning, Deep Learning",PhD,Machine Learning,University of Alberta
Phillip Rogers,0.0,"Reinforcement Learning, Python, TensorFlow",Master,AI,University of Toronto
Wendy Williams,10.0,"Java, Machine Learning",Associate,Statistics,McMaster University
Nicholas Stevens,2.0,"R, Statistics, Computer Vision",Bachelor,Statistics,University of Ottawa
Daniel Watson,0.0,Deep Learning,Associate,Data Science,McMaster University
Francisco Wright,,"SQL, Data Analysis",PhD,Data Science,University of British Columbia
Carrie Brown,7.0,"Deep Learning, R, Statistics, Computer Vision",Master,Statistics,University of Alberta
Kyle Hoover,3.0,"Java, Machine Learning",Bachelor,Software Engineering,University of Alberta
Laura Hunt,5.0,Computer Vision,PhD,Software Engineering,McMaster University
Christina Hoffman,,"Python, TensorFlow, R, Statistics",Associate,Statistics,University of Toronto
Nicholas Williams,3.0,"Scikit-learn, Java, Machine Learning",Associate,Machine Learning,University of British Columbia
William Livingston,5.0,"Cloud Computing, ML Ops",Master,AI,University of Ottawa
Angela Leon,4.0,"R, Statistics, Reinforcement Learning, Computer Vision",Bachelor,Software Engineering,Queen's University
Michelle Ellis,,"NLP, PyTorch",Bachelor,Software Engineering,McMaster University
Daniel Higgins,3.0,"Computer Vision, SQL, Data Analysis",Associate,Software Engineering,McMaster University
Michael Murphy,5.0,"R, Statistics, Scikit-learn",Associate,Data Science,McMaster University
Lauren Ryan,,"R, Statistics, SQL, Data Analysis, NLP, PyTorch",Bachelor,Computer Science,McMaster University
Jacob Williams,1.0,"R, Statistics, Scikit-learn",Master,Software Engineering,Queen's University
Cathy Gonzalez,2.0,"NLP, PyTorch, Reinforcement Learning, Deep Learning",Master,AI,University of Alberta
Ryan Gutierrez,9.0,Scikit-learn,Bachelor,Statistics,University of Alberta
Danielle Phillips,,Reinforcement Learning,Associate,Software Engineering,University of Waterloo
Marissa Grimes,,"Scikit-learn, Python, TensorFlow, Cloud Computing, ML Ops",PhD,Data Science,University of British Columbia
Jacob Barnett,5.0,"Computer Vision, Python, TensorFlow",Master,Computer Science,York University
Michele Jones,9.0,"NLP, PyTorch",Associate,Computer Science,Queen's University
Rhonda Bates,6.0,"Java, Machine Learning",Associate,Data Science,McMaster University
Stephen Collins,8.0,Deep Learning,PhD,Data Science,Western University
Dr. Patricia Cunningham,7.0,"Python, TensorFlow",Bachelor,Computer Science,Western University
Anna Dyer,1.0,"Scikit-learn, Cloud Computing, ML Ops, Deep Learning",PhD,Computer Science,McMaster University
Morgan Baker,5.0,"Scikit-learn, R, Statistics, Deep Learning",Bachelor,Machine Learning,McGill University
Corey Mcmahon,3.0,"Reinforcement Learning, Scikit-learn",Associate,Machine Learning,University of Toronto
Bryan Morgan,1.0,"NLP, PyTorch, Java, Machine Learning",PhD,Data Science,York University
Kathy Mills,2.0,"Deep Learning, Cloud Computing, ML Ops",Bachelor,AI,Western University
Laura Thompson,6.0,"Reinforcement Learning, Scikit-learn",Bachelor,AI,York University
Erika Bowman,8.0,"Java, Machine Learning, Computer Vision, Reinforcement Learning",Bachelor,Data Science,Western University
Amy Fischer,8.0,"Java, Machine Learning, Reinforcement Learning",Bachelor,Software Engineering,University of Waterloo
Edward Vaughan,9.0,"NLP, PyTorch",Associate,Computer Science,University of Waterloo
Andre Kennedy,0.0,Reinforcement Learning,PhD,Computer Science,Queen's University
Crystal George,5.0,Computer Vision,PhD,Machine Learning,Queen's University
Gwendolyn Robinson,2.0,"Python, TensorFlow, R, Statistics, Reinforcement Learning",Bachelor,Computer Science,McMaster University
Emily Hayes,6.0,"Cloud Computing, ML Ops, Python, TensorFlow, Scikit-learn",PhD,Software Engineering,Western University
Katie Trevino,,"Java, Machine Learning, Deep Learning",Master,Machine Learning,Queen's University
Kari Washington,2.0,"Cloud Computing, ML Ops, Computer Vision",Associate,Software Engineering,Queen's University
Jordan Martinez,2.0,"SQL, Data Analysis, Deep Learning",Associate,Data Science,University of Ottawa
Gloria Garcia,,"Cloud Computing, ML Ops, SQL, Data Analysis, Computer Vision",Master,Software Engineering,McGill University
Vanessa Anderson,6.0,"R, Statistics",Bachelor,Statistics,McMaster University
Mr. Andrew Hensley,3.0,"Deep Learning, Computer Vision",PhD,Data Science,McMaster University
Joshua Gardner,7.0,"Java, Machine Learning",Bachelor,Computer Science,University of British Columbia
Michael Castillo,3.0,"Computer Vision, Reinforcement Learning",Bachelor,Data Science,York University
Sherri Bennett,8.0,"Python, TensorFlow",Associate,Data Science,York University
Alan Vazquez,5.0,"NLP, PyTorch",Bachelor,Computer Science,University of Ottawa
Elizabeth Hammond,2.0,"Cloud Computing, ML Ops, Java, Machine Learning, NLP, PyTorch",PhD,Computer Science,University of Alberta
Jeffrey Fernandez,8.0,"Reinforcement Learning, Scikit-learn",PhD,Data Science,University of British Columbia
Melissa Williams,0.0,"Scikit-learn, Cloud Computing, ML Ops",PhD,Machine Learning,McGill University
Johnny Edwards,,"Python, TensorFlow",Associate,Statistics,McMaster University
Jessica Bates,8.0,"NLP, PyTorch",Master,AI,Queen's University
Christopher Stephens,1.0,"NLP, PyTorch, Scikit-learn",PhD,Statistics,University of Toronto
Holly Flowers,5.0,"Scikit-learn, Python, TensorFlow, SQL, Data Analysis",Master,Software Engineering,University of Waterloo
Frank West,0.0,"Computer Vision, Reinforcement Learning, NLP, PyTorch",Master,AI,Queen's University
Kevin Chung,7.0,"SQL, Data Analysis",Associate,Statistics,University of Ottawa
Gregory Moss,6.0,"Reinforcement Learning, Cloud Computing, ML Ops, Python, TensorFlow",Associate,Machine Learning,McGill University
Adam Reeves,6.0,"Java, Machine Learning, Reinforcement Learning",Associate,Computer Science,University of Waterloo
John Allen,4.0,"Computer Vision, Cloud Computing, ML Ops, Deep Learning",Master,Software Engineering,University of Alberta
Keith Roberts,4.0,"Computer Vision, SQL, Data Analysis, R, Statistics",Master,Computer Science,Queen's University
Kim Henderson,10.0,"Python, TensorFlow, Computer Vision",Associate,Data Science,McMaster University
Joshua Wood,1.0,Reinforcement Learning,PhD,Computer Science,Queen's University
Alexandra Brown,6.0,"R, Statistics, Reinforcement Learning, SQL, Data Analysis",Associate,Statistics,McGill University
Jamie Hill,10.0,"R, Statistics, Python, TensorFlow, Reinforcement Learning",Bachelor,Statistics,York University
Robert Woods,5.0,"Python, TensorFlow, Scikit-learn",Master,Statistics,University of British Columbia
Cynthia Sutton,5.0,"Reinforcement Learning, Computer Vision, Scikit-learn",Master,Statistics,University of Toronto
Kevin Wood,8.0,"NLP, PyTorch",PhD,Statistics,University of Ottawa
Cole Grant,,"SQL, Data Analysis, Java, Machine Learning",Master,Computer Science,Western University
Timothy Tucker,3.0,"Python, TensorFlow, R, Statistics",Associate,Data Science,University of Waterloo
Christopher Fitzgerald,,"NLP, PyTorch, Cloud Computing, ML Ops",Master,Software Engineering,Queen's University
Maria Wilkins,10.0,Scikit-learn,Master,AI,York University
Thomas Johnson,4.0,"Computer Vision, SQL, Data Analysis, R, Statistics",Bachelor,Software Engineering,University of Alberta
Tracy Kennedy,10.0,"SQL, Data Analysis, Java, Machine Learning",Associate,Computer Science,Queen's University
Barbara Chavez,5.0,"NLP, PyTorch, Deep Learning",PhD,Machine Learning,Queen's University
Chad Valentine,6.0,"Java, Machine Learning",Bachelor,Machine Learning,University of Waterloo
Kathleen Smith,2.0,"Scikit-learn, Deep Learning",Master,Statistics,University of Alberta
William Riley,,"Scikit-learn, Python, TensorFlow, Computer Vision",PhD,Computer Science,York University
Susan Maldonado,0.0,"Scikit-learn, NLP, PyTorch, R, Statistics",Master,Computer Science,University of Toronto
Valerie Macdonald,,"Java, Machine Learning, Cloud Computing, ML Ops",Bachelor,AI,York University
Hannah Mills,9.0,"Scikit-learn, Reinforcement Learning, Java, Machine Learning",Associate,Data Science,York University
Angela Young,1.0,"R, Statistics",Bachelor,Data Science,University of British Columbia
Kevin Weaver,1.0,Reinforcement Learning,Associate,Machine Learning,University of Waterloo
Aaron Gibson,,"SQL, Data Analysis",Bachelor,Machine Learning,University of Waterloo
David Noble,9.0,"Cloud Computing, ML Ops, SQL, Data Analysis, R, Statistics",Associate,Computer Science,McGill University
Patricia Sanchez,,"NLP, PyTorch, R, Statistics, Reinforcement Learning",Bachelor,Software Engineering,McGill University
Mary Castaneda,2.0,"Java, Machine Learning",Master,Machine Learning,McMaster University
Devon Diaz,1.0,"R, Statistics, Java, Machine Learning",Master,Software Engineering,University of British Columbia
Brittany Frank DVM,8.0,"SQL, Data Analysis",PhD,Machine Learning,Western University
Paul Pollard,,"Scikit-learn, Python, TensorFlow",Bachelor,AI,University of Toronto
Matthew Alexander,3.0,"Deep Learning, Scikit-learn, Python, TensorFlow",Associate,Machine Learning,University of Toronto
Wendy Heath,5.0,Computer Vision,Master,Software Engineering,Western University
Ethan Edwards,5.0,"Python, TensorFlow, Java, Machine Learning, SQL, Data Analysis",Associate,Computer Science,Western University
Kevin Mclean,0.0,"Python, TensorFlow",Bachelor,Computer Science,University of Alberta
Frank Berger,8.0,"Scikit-learn, Deep Learning, Java, Machine Learning",Master,Machine Learning,Western University
Gina Campbell DDS,10.0,"Python, TensorFlow, Cloud Computing, ML Ops",Master,Machine Learning,University of Waterloo
Joel Thompson,,"R, Statistics",Bachelor,Statistics,York University
Danielle Larson,8.0,"Java, Machine Learning, Computer Vision, R, Statistics",Associate,Data Science,University of Toronto
Brian Cherry,5.0,"SQL, Data Analysis, NLP, PyTorch, Reinforcement Learning",Associate,Computer Science,Western University
James Norman,6.0,Reinforcement Learning,PhD,Machine Learning,McMaster University
Ryan Nelson,10.0,"Cloud Computing, ML Ops, Scikit-learn",Bachelor,Computer Science,McMaster University
Amanda Bell,4.0,Computer Vision,Master,Machine Learning,University of Ottawa
Kevin Barry,2.0,"Computer Vision, Scikit-learn, Deep Learning",Associate,Machine Learning,McGill University
Kyle Garcia,3.0,"Deep Learning, Java, Machine Learning",Associate,Software Engineering,Queen's University
Carol Nichols,7.0,"Java, Machine Learning, Deep Learning, Reinforcement Learning",Bachelor,Machine Learning,University of Toronto
Kimberly Campbell,7.0,"Python, TensorFlow",PhD,AI,University of Alberta
Rose Bennett,2.0,"Python, TensorFlow, R, Statistics",Bachelor,AI,Western University
William Brown,7.0,"Java, Machine Learning, Deep Learning, Cloud Computing, ML Ops",Master,Statistics,University of Alberta
Caleb Gallagher,0.0,"Python, TensorFlow, Java, Machine Learning, SQL, Data Analysis",PhD,AI,University of Ottawa
Mrs. Jessica Williams,1.0,"NLP, PyTorch, Scikit-learn, Java, Machine Learning",Master,Computer Science,University of Waterloo
Ronald Goodman,3.0,"Java, Machine Learning, Cloud Computing, ML Ops",PhD,Software Engineering,University of Toronto
Tonya Burton,0.0,"NLP, PyTorch, Computer Vision, R, Statistics",Master,Machine Learning,University of Alberta
Lauren Hopkins,9.0,"Deep Learning, Scikit-learn, Python, TensorFlow",PhD,AI,McMaster University
Michael James,7.0,"Cloud Computing, ML Ops, NLP, PyTorch, Reinforcement Learning",Associate,Machine Learning,York University
Daniel Kirk,10.0,"SQL, Data Analysis",PhD,Computer Science,Queen's University
Donald Hughes,7.0,"Python, TensorFlow, SQL, Data Analysis, Scikit-learn",PhD,Data Science,Western University
Jennifer Garcia,0.0,"Cloud Computing, ML Ops, Deep Learning",PhD,Software Engineering,York University
Paula Phillips,9.0,"SQL, Data Analysis",Bachelor,Statistics,McGill University
Christine Perez,4.0,"Deep Learning, R, Statistics",Master,Machine Learning,University of Ottawa
Jessica Alexander,9.0,"Python, TensorFlow, SQL, Data Analysis, R, Statistics",Bachelor,AI,University of British Columbia
David Barajas,5.0,"Computer Vision, SQL, Data Analysis, Python, TensorFlow",Associate,Computer Science,McMaster University
Philip Hernandez,3.0,"Computer Vision, NLP, PyTorch",PhD,Computer Science,Western University
